name,index,attribute1,attribute2,attribute3,attribute4,attribute5,example attribute hat,attribute etc..,image
Golf Punk 105-1,0,,,,,,green hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 105-1.png
Golf Punk 105-10,1,,,,,,blue hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 105-10.png
Golf Punk 105-11,2,,,,,,green hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 105-11.png
Golf Punk 105-12,3,,,,,,green hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 105-12.png
Golf Punk 105-13,4,,,,,,green hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 105-13.png
Golf Punk 105-14,5,,,,,,blue hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 105-14.png
Golf Punk 105-2,6,,,,,,green hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 105-2.png
Golf Punk 105-3,7,,,,,,green hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 105-3.png
Golf Punk 105-4,8,,,,,,green hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 105-4.png
Golf Punk 105-5,9,,,,,,blue hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 105-5.png
Golf Punk 105-6,10,,,,,,blue hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 105-6.png
Golf Punk 105-7,11,,,,,,green hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 105-7.png
Golf Punk 105-8,12,,,,,,blue hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 105-8.png
Golf Punk 105-9,13,,,,,,green hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 105-9.png
Golf Punk 105,14,,,,,,green hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 105.png
Golf Punk 106-1,15,,,,,,green hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 106-1.png
Golf Punk 106-10,16,,,,,,green hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 106-10.png
Golf Punk 106-11,17,,,,,,blue hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 106-11.png
Golf Punk 106-12,18,,,,,,green hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 106-12.png
Golf Punk 106-13,19,,,,,,green hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 106-13.png
Golf Punk 106-14,20,,,,,,green hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 106-14.png
Golf Punk 106-15,21,,,,,,blue hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 106-15.png
Golf Punk 106-16,22,,,,,,blue hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 106-16.png
Golf Punk 106-17,23,,,,,,green hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 106-17.png
Golf Punk 106-18,24,,,,,,green hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 106-18.png
Golf Punk 106-19,25,,,,,,green hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 106-19.png
Golf Punk 106-2,26,,,,,,blue hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 106-2.png
Golf Punk 106-20,27,,,,,,green hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 106-20.png
Golf Punk 106-21,28,,,,,,green hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 106-21.png
Golf Punk 106-22,29,,,,,,blue hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 106-22.png
Golf Punk 106-23,30,,,,,,green hat,,https://golf-punks.s3.amazonaws.com/images/Golf Punk 106-23.png
